代码	简称	日期	前收盘价(元)	开盘价(元)	最高价(元)	最低价(元)	收盘价(元)	成交量(股)	成交金额(元)	涨跌(元)	涨跌幅(%)	均价(元)	单位净值(元)	累计净值(元)
510050.SH	华夏上证50ETF	2010/1/19	2.42	2.42	2.45	2.42	2.43	971663774	2364288724	0.02	0.6625	2.4332	2.431	3.021
510050.SH	华夏上证50ETF	2010/1/20	2.43	2.44	2.44	2.35	2.36	769251644	1837559300	-0.08	-3.0852	2.3888	2.36	2.937
510050.SH	华夏上证50ETF	2010/1/21	2.36	2.36	2.39	2.35	2.38	1107770979	2620563032	0.02	0.8489	2.3656	2.378	2.958
510050.SH	华夏上证50ETF	2010/1/22	2.38	2.35	2.4	2.32	2.38	1170291593	2762052036	0	0.0421	2.3601	2.381	2.962
510050.SH	华夏上证50ETF	2010/1/25	2.38	2.35	2.39	2.35	2.35	797176104	1889290383	-0.02	-0.9255	2.37	2.354	2.93
510050.SH	华夏上证50ETF	2010/1/26	2.35	2.36	2.36	2.3	2.31	961401428	2235841187	-0.05	-1.9533	2.3256	2.313	2.881
510050.SH	华夏上证50ETF	2010/1/27	2.31	2.31	2.32	2.26	2.26	1010113445	2307873556	-0.05	-2.0355	2.2848	2.265	2.825
510050.SH	华夏上证50ETF	2010/1/28	2.26	2.26	2.27	2.23	2.25	596860259	1344312609	-0.01	-0.5305	2.2523	2.253	2.81
510050.SH	华夏上证50ETF	2010/1/29	2.25	2.24	2.28	2.23	2.24	620091849	1399818522	-0.01	-0.2667	2.2574	2.244	2.8
510050.SH	华夏上证50ETF	2010/2/1	2.24	2.24	2.24	2.19	2.21	700122348	1544748300	-0.04	-1.6043	2.2064	2.212	2.762
510050.SH	华夏上证50ETF	2010/2/2	2.21	2.23	2.27	2.21	2.22	656543287	1471088062	0.01	0.3623	2.2407	2.217	2.768
510050.SH	华夏上证50ETF	2010/2/3	2.22	2.23	2.28	2.19	2.28	1095397520	2456854488	0.07	2.9783	2.2429	2.28	2.842
510050.SH	华夏上证50ETF	2010/2/4	2.28	2.26	2.28	2.25	2.27	728476951	1648858963	-0.02	-0.745	2.2634	2.264	2.823
510050.SH	华夏上证50ETF	2010/2/5	2.27	2.23	2.23	2.21	2.22	652672433	1448850255	-0.05	-2.0309	2.2199	2.222	2.774
510050.SH	华夏上证50ETF	2010/2/8	2.22	2.22	2.23	2.2	2.21	349984598	776545307	-0.01	-0.3155	2.2188	2.213	2.763
510050.SH	华夏上证50ETF	2010/2/9	2.21	2.21	2.24	2.2	2.23	408855283	909905131	0.02	0.7233	2.2255	2.231	2.784
510050.SH	华夏上证50ETF	2010/2/10	2.23	2.25	2.26	2.24	2.26	348961122	785651270	0.03	1.5709	2.2514	2.262	2.821
510050.SH	华夏上证50ETF	2010/2/11	2.26	2.26	2.28	2.26	2.27	222058906	503997960	0	0.2209	2.2697	2.268	2.828
510050.SH	华夏上证50ETF	2010/2/12	2.27	2.27	2.29	2.27	2.29	229641032	524024130	0.02	0.8377	2.2819	2.287	2.851
510050.SH	华夏上证50ETF	2010/2/22	2.29	2.29	2.29	2.27	2.27	395044299	901286945	-0.02	-0.6996	2.2815	2.271	2.832
510050.SH	华夏上证50ETF	2010/2/23	2.27	2.26	2.27	2.21	2.23	576802430	1282063965	-0.04	-1.8054	2.2227	2.23	2.783
510050.SH	华夏上证50ETF	2010/2/24	2.23	2.22	2.25	2.21	2.25	403690639	901550950	0.02	0.9865	2.2333	2.254	2.812
510050.SH	华夏上证50ETF	2010/2/25	2.25	2.25	2.29	2.25	2.29	678995899	1548363360	0.04	1.5542	2.2804	2.285	2.848
510050.SH	华夏上证50ETF	2010/2/26	2.29	2.28	2.29	2.28	2.28	336878670	769444498	-0.01	-0.3061	2.284	2.277	2.839
510050.SH	华夏上证50ETF	2010/3/1	2.28	2.28	2.32	2.28	2.32	426241693	983304740	0.04	1.6667	2.3069	2.313	2.881
510050.SH	华夏上证50ETF	2010/3/2	2.32	2.32	2.33	2.31	2.31	405330736	938546926	-0.01	-0.302	2.3155	2.304	2.871
510050.SH	华夏上证50ETF	2010/3/3	2.31	2.31	2.32	2.29	2.32	297466088	686950836	0.01	0.4327	2.3093	2.314	2.883
510050.SH	华夏上证50ETF	2010/3/4	2.32	2.32	2.32	2.27	2.27	551707414	1265292982	-0.05	-2.2404	2.2934	2.265	2.825
510050.SH	华夏上证50ETF	2010/3/5	2.27	2.27	2.29	2.27	2.27	267958533	610224841	0	0.1763	2.2773	2.271	2.832
510050.SH	华夏上证50ETF	2010/3/8	2.27	2.28	2.3	2.27	2.29	245906966	562812813	0.02	0.7479	2.2887	2.287	2.851
510050.SH	华夏上证50ETF	2010/3/9	2.29	2.29	2.32	2.27	2.31	417541825	959487634	0.02	0.6987	2.2979	2.305	2.872
510050.SH	华夏上证50ETF	2010/3/10	2.31	2.31	2.32	2.29	2.3	343183181	790858258	-0.01	-0.4337	2.3045	2.295	2.86
510050.SH	华夏上证50ETF	2010/3/11	2.3	2.3	2.32	2.28	2.3	577884575	1329776310	0.01	0.3484	2.3011	2.302	2.868
510050.SH	华夏上证50ETF	2010/3/12	2.3	2.3	2.31	2.27	2.28	431437439	987959534	-0.03	-1.1285	2.2899	2.276	2.838
510050.SH	华夏上证50ETF	2010/3/15	2.28	2.27	2.28	2.23	2.24	646422076	1451917274	-0.04	-1.712	2.2461	2.241	2.796
510050.SH	华夏上证50ETF	2010/3/16	2.24	2.24	2.26	2.24	2.26	349058573	784200708	0.02	0.8933	2.2466	2.262	2.821
510050.SH	华夏上证50ETF	2010/3/17	2.26	2.27	2.31	2.26	2.31	576197631	1317642743	0.05	2.0806	2.2868	2.308	2.876
510050.SH	华夏上证50ETF	2010/3/18	2.31	2.31	2.32	2.29	2.29	471913549	1087836193	-0.01	-0.5204	2.3052	2.296	2.861
510050.SH	华夏上证50ETF	2010/3/19	2.29	2.29	2.32	2.28	2.31	439874248	1011781370	0.02	0.8718	2.3002	2.312	2.88
510050.SH	华夏上证50ETF	2010/3/22	2.31	2.31	2.33	2.31	2.31	495343386	1148749048	0	0.0432	2.3191	2.318	2.887
510050.SH	华夏上证50ETF	2010/3/23	2.31	2.32	2.32	2.29	2.29	372564304	858504260	-0.03	-1.1231	2.3043	2.293	2.858
510050.SH	华夏上证50ETF	2010/3/24	2.29	2.3	2.31	2.29	2.29	403002646	927298181	0	0.0874	2.301	2.293	2.858
510050.SH	华夏上证50ETF	2010/3/25	2.29	2.28	2.28	2.25	2.26	373875819	846862281	-0.03	-1.4841	2.2651	2.26	2.819
510050.SH	华夏上证50ETF	2010/3/26	2.26	2.26	2.31	2.25	2.3	474679163	1086153573	0.04	1.728	2.2882	2.294	2.859
510050.SH	华夏上证50ETF	2010/3/29	2.3	2.31	2.37	2.31	2.37	967477568	2272431082	0.07	3.0488	2.3488	2.364	2.942
510050.SH	华夏上证50ETF	2010/3/30	2.37	2.37	2.37	2.35	2.37	453997465	1073765883	0	0.1691	2.3651	2.369	2.948
510050.SH	华夏上证50ETF	2010/3/31	2.37	2.37	2.37	2.34	2.35	441623155	1040035671	-0.02	-0.8439	2.355	2.35	2.925
510050.SH	华夏上证50ETF	2010/4/1	2.35	2.35	2.38	2.35	2.37	493245838	1168179903	0.02	0.9787	2.3684	2.376	2.956
510050.SH	华夏上证50ETF	2010/4/2	2.37	2.38	2.38	2.37	2.38	360514486	856636428	0	0.0843	2.3761	2.378	2.958
510050.SH	华夏上证50ETF	2010/4/6	2.38	2.39	2.41	2.37	2.37	562604541	1340743044	0	-0.0421	2.3831	2.377	2.957
510050.SH	华夏上证50ETF	2010/4/7	2.37	2.37	2.38	2.35	2.36	511709471	1208058922	-0.02	-0.6318	2.3608	2.361	2.938
510050.SH	华夏上证50ETF	2010/4/8	2.36	2.35	2.35	2.31	2.32	443993352	1036580527	-0.04	-1.6109	2.3347	2.325	2.896
510050.SH	华夏上证50ETF	2010/4/9	2.32	2.33	2.35	2.32	2.34	346242426	808733779	0.02	0.9048	2.3357	2.345	2.919
510050.SH	华夏上证50ETF	2010/4/12	2.34	2.35	2.35	2.3	2.31	424125392	985735257	-0.03	-1.1956	2.3242	2.318	2.887
510050.SH	华夏上证50ETF	2010/4/13	2.31	2.31	2.37	2.31	2.36	1036319572	2431676276	0.05	2.0743	2.3465	2.365	2.943
510050.SH	华夏上证50ETF	2010/4/14	2.36	2.36	2.38	2.35	2.37	403656380	953298221	0.01	0.381	2.3617	2.367	2.945
510050.SH	华夏上证50ETF	2010/4/15	2.37	2.37	2.37	2.34	2.37	492517770	1163292078	-0.01	-0.2531	2.3619	2.366	2.944
510050.SH	华夏上证50ETF	2010/4/16	2.37	2.35	2.36	2.33	2.33	490903802	1147993709	-0.04	-1.4799	2.3385	2.329	2.9
510050.SH	华夏上证50ETF	2010/4/19	2.33	2.31	2.31	2.2	2.21	1227931970	2760509279	-0.12	-5.1502	2.2481	2.21	2.76
510050.SH	华夏上证50ETF	2010/4/20	2.21	2.21	2.22	2.18	2.2	730104713	1603308555	-0.01	-0.362	2.196	2.204	2.752
510050.SH	华夏上证50ETF	2010/4/21	2.2	2.2	2.24	2.19	2.23	677941125	1498723107	0.03	1.4078	2.2107	2.238	2.793
510050.SH	华夏上证50ETF	2010/4/22	2.23	2.22	2.22	2.18	2.18	709689413	1556624883	-0.05	-2.2839	2.1934	2.195	2.742
510050.SH	华夏上证50ETF	2010/4/23	2.18	2.19	2.2	2.16	2.17	722810987	1572435322	-0.01	-0.6416	2.1754	2.184	2.729
510050.SH	华夏上证50ETF	2010/4/26	2.17	2.17	2.18	2.15	2.15	799815373	1729097565	-0.02	-0.8303	2.1619	2.169	2.711
510050.SH	华夏上证50ETF	2010/4/27	2.15	2.14	2.14	2.08	2.11	735802476	1551887362	-0.04	-1.814	2.1091	2.13	2.665
510050.SH	华夏上证50ETF	2010/4/28	2.11	2.09	2.11	2.08	2.1	524045526	1099949543	-0.01	-0.2842	2.099	2.124	2.658
510050.SH	华夏上证50ETF	2010/4/29	2.1	2.12	2.13	2.1	2.1	572707053	1214322391	-0.01	-0.3325	2.1203	2.123	2.657
510050.SH	华夏上证50ETF	2010/4/30	2.1	2.11	2.13	2.1	2.13	714107695	1507773371	0.03	1.5729	2.1114	2.148	2.686
510050.SH	华夏上证50ETF	2010/5/4	2.13	2.1	2.12	2.1	2.1	547507201	1155019972	-0.03	-1.3609	2.1096	2.112	2.644
510050.SH	华夏上证50ETF	2010/5/5	2.1	2.08	2.11	2.05	2.11	723996104	1506304703	0.01	0.2379	2.0805	2.115	2.647
510050.SH	华夏上证50ETF	2010/5/6	2.11	2.09	2.09	2.01	2.01	839942782	1721562917	-0.1	-4.6512	2.0496	2.015	2.529
510050.SH	华夏上证50ETF	2010/5/7	2.01	1.98	2.02	1.96	1.99	855935608	1704976592	-0.02	-1.1448	1.9919	1.988	2.497
510050.SH	华夏上证50ETF	2010/5/10	1.99	2	2.02	1.98	2.01	814778306	1632192024	0.03	1.3595	2.0032	2.015	2.529
510050.SH	华夏上证50ETF	2010/5/11	2.01	2.06	2.06	1.96	1.97	1015144141	2042388210	-0.04	-1.9374	2.0119	1.976	2.483
510050.SH	华夏上证50ETF	2010/5/12	1.97	1.97	2.01	1.95	2.01	1045575151	2079700915	0.03	1.773	1.989	2.009	2.522
510050.SH	华夏上证50ETF	2010/5/13	2.01	2.01	2.05	2	2.05	1001507786	2033814819	0.04	1.8915	2.0308	2.05	2.57
510050.SH	华夏上证50ETF	2010/5/14	2.05	2.03	2.04	2.02	2.03	555654327	1127563689	-0.02	-1.0259	2.0293	2.028	2.544
510050.SH	华夏上证50ETF	2010/5/17	2.03	2	2	1.93	1.94	771725143	1517480062	-0.09	-4.4916	1.9663	1.937	2.436
510050.SH	华夏上证50ETF	2010/5/18	1.94	1.94	1.99	1.93	1.98	941195922	1841228533	0.04	2.1705	1.9563	1.979	2.486
510050.SH	华夏上证50ETF	2010/5/19	1.98	1.97	2	1.94	1.97	840645765	1654329376	-0.01	-0.5564	1.9679	1.967	2.472
510050.SH	华夏上证50ETF	2010/5/20	1.97	1.95	1.98	1.93	1.93	679022684	1327966683	-0.03	-1.7294	1.9557	1.935	2.434
510050.SH	华夏上证50ETF	2010/5/21	1.93	1.88	1.96	1.88	1.95	802983923	1539208949	0.02	1.0352	1.9169	1.953	2.455
510050.SH	华夏上证50ETF	2010/5/24	1.95	1.97	2.03	1.97	2.02	895963124	1797000210	0.06	3.2787	2.0057	2.017	2.531
510050.SH	华夏上证50ETF	2010/5/25	2.02	2	2	1.96	1.96	515545548	1020553039	-0.05	-2.629	1.9796	1.968	2.473
510050.SH	华夏上证50ETF	2010/5/26	1.96	1.97	1.99	1.96	1.96	414165628	815251142	0	0.0509	1.9684	1.967	2.472
510050.SH	华夏上证50ETF	2010/5/27	1.96	1.96	2	1.94	1.99	614595462	1211139375	0.03	1.5275	1.9706	1.994	2.504
510050.SH	华夏上证50ETF	2010/5/28	1.99	2.02	2.02	1.98	1.98	709172556	1417235385	-0.01	-0.5517	1.9984	1.985	2.493
510050.SH	华夏上证50ETF	2010/5/31	1.98	1.97	1.99	1.93	1.94	593673101	1164556317	-0.04	-2.1684	1.9616	1.939	2.439
510050.SH	华夏上证50ETF	2010/6/1	1.94	1.93	1.95	1.9	1.92	597566223	1152033031	-0.02	-0.9794	1.9279	1.924	2.421
510050.SH	华夏上证50ETF	2010/6/2	1.92	1.92	1.93	1.89	1.92	418117466	797555186	0	-0.1562	1.9075	1.922	2.419
510050.SH	华夏上证50ETF	2010/6/3	1.92	1.93	1.94	1.91	1.91	562833069	1082823263	-0.01	-0.5735	1.9239	1.91	2.404
510050.SH	华夏上证50ETF	2010/6/4	1.91	1.9	1.91	1.89	1.91	314690246	598815548	0	-0.0524	1.9029	1.91	2.404
510050.SH	华夏上证50ETF	2010/6/7	1.91	1.87	1.89	1.86	1.87	399848517	749559059	-0.04	-2.0462	1.8746	1.869	2.356
510050.SH	华夏上证50ETF	2010/6/8	1.87	1.87	1.88	1.84	1.86	330622411	617022348	-0.01	-0.4285	1.8662	1.861	2.346
510050.SH	华夏上证50ETF	2010/6/9	1.86	1.87	1.93	1.84	1.92	909263747	1724287997	0.06	3.3351	1.8964	1.923	2.42
510050.SH	华夏上证50ETF	2010/6/10	1.92	1.9	1.91	1.89	1.89	507987322	963718485	-0.03	-1.6137	1.8971	1.89	2.381
510050.SH	华夏上证50ETF	2010/6/11	1.89	1.9	1.92	1.89	1.9	426963745	813479735	0.01	0.3704	1.9053	1.899	2.391
510050.SH	华夏上证50ETF	2010/6/17	1.9	1.91	1.92	1.9	1.9	338591094	645743269	0	-0.0527	1.9071	1.897	2.389
510050.SH	华夏上证50ETF	2010/6/18	1.9	1.89	1.92	1.88	1.88	358989117	682096628	-0.02	-0.8439	1.9	1.887	2.377
510050.SH	华夏上证50ETF	2010/6/21	1.88	1.89	1.96	1.89	1.95	758845928	1461510297	0.07	3.617	1.926	1.949	2.451
510050.SH	华夏上证50ETF	2010/6/22	1.95	1.94	1.95	1.94	1.95	313034585	608561277	0	-0.154	1.9441	1.946	2.447
510050.SH	华夏上证50ETF	2010/6/23	1.95	1.94	1.95	1.91	1.93	332778614	641230931	-0.02	-0.9769	1.9269	1.929	2.427
510050.SH	华夏上证50ETF	2010/6/24	1.93	1.93	1.95	1.92	1.94	345618673	669254155	0.01	0.5711	1.9364	1.931	2.429
510050.SH	华夏上证50ETF	2010/6/25	1.94	1.92	1.94	1.92	1.93	378242918	729895168	-0.01	-0.3098	1.9297	1.934	2.433
510050.SH	华夏上证50ETF	2010/6/28	1.93	1.93	1.95	1.93	1.93	304091129	589189836	0	0.0518	1.9375	1.929	2.427
510050.SH	华夏上证50ETF	2010/6/29	1.93	1.94	1.94	1.85	1.85	587908568	1110298594	-0.08	-4.089	1.8886	1.853	2.337
510050.SH	华夏上证50ETF	2010/6/30	1.85	1.84	1.85	1.83	1.83	487900762	897899196	-0.02	-0.9714	1.8403	1.841	2.323
510050.SH	华夏上证50ETF	2010/7/1	1.83	1.83	1.85	1.82	1.82	383684360	703882146	-0.01	-0.654	1.8345	1.824	2.303
510050.SH	华夏上证50ETF	2010/7/2	1.82	1.82	1.84	1.79	1.84	596043958	1085179842	0.01	0.768	1.8206	1.837	2.318
510050.SH	华夏上证50ETF	2010/7/5	1.84	1.82	1.84	1.8	1.82	515792163	937433578	-0.02	-0.9799	1.8175	1.823	2.301
510050.SH	华夏上证50ETF	2010/7/6	1.82	1.81	1.85	1.81	1.85	592391816	1088874963	0.03	1.6493	1.8381	1.852	2.336
510050.SH	华夏上证50ETF	2010/7/7	1.85	1.85	1.85	1.83	1.85	379166404	698797301	0	0.0541	1.843	1.856	2.34
510050.SH	华夏上证50ETF	2010/7/8	1.85	1.86	1.87	1.85	1.85	374439426	696281224	0	0.2703	1.8595	1.856	2.34
510050.SH	华夏上证50ETF	2010/7/9	1.85	1.86	1.91	1.84	1.9	515495048	971233123	0.04	2.2642	1.8841	1.899	2.391
510050.SH	华夏上证50ETF	2010/7/12	1.9	1.89	1.92	1.88	1.91	418954458	798711169	0.01	0.5799	1.9064	1.915	2.41
510050.SH	华夏上证50ETF	2010/7/13	1.91	1.89	1.89	1.87	1.88	388114829	729007143	-0.03	-1.5199	1.8783	1.887	2.377
510050.SH	华夏上证50ETF	2010/7/14	1.88	1.89	1.91	1.88	1.89	407506851	772906186	0.01	0.6386	1.8967	1.902	2.395
510050.SH	华夏上证50ETF	2010/7/15	1.89	1.9	1.91	1.86	1.86	408115201	770848961	-0.03	-1.5865	1.8888	1.869	2.356
510050.SH	华夏上证50ETF	2010/7/16	1.86	1.85	1.86	1.84	1.86	300303697	555827245	0	-0.1612	1.8509	1.869	2.356
510050.SH	华夏上证50ETF	2010/7/19	1.86	1.85	1.91	1.84	1.9	485990443	912788445	0.04	2.3681	1.8782	1.909	2.403
510050.SH	华夏上证50ETF	2010/7/20	1.9	1.91	1.94	1.9	1.94	508304565	979731572	0.03	1.7876	1.9274	1.941	2.441
510050.SH	华夏上证50ETF	2010/7/21	1.94	1.94	1.95	1.93	1.94	420885367	815371291	0	0	1.9373	1.945	2.446
510050.SH	华夏上证50ETF	2010/7/22	1.94	1.93	1.96	1.93	1.96	391422534	762657720	0.02	1.188	1.9484	1.965	2.469
510050.SH	华夏上证50ETF	2010/7/23	1.96	1.96	1.98	1.96	1.97	463091900	911009012	0.01	0.6126	1.9672	1.976	2.483
510050.SH	华夏上证50ETF	2010/7/26	1.97	1.97	1.98	1.96	1.97	322591412	635914667	0	0.1522	1.9713	1.983	2.491
510050.SH	华夏上证50ETF	2010/7/27	1.97	1.97	1.97	1.96	1.96	258974387	508951671	-0.01	-0.6079	1.9653	1.967	2.472
510050.SH	华夏上证50ETF	2010/7/28	1.96	1.96	2.02	1.96	2.02	603357336	1205355356	0.06	2.8542	1.9977	2.014	2.528
510050.SH	华夏上证50ETF	2010/7/29	2.02	2.02	2.03	2.01	2.02	463818561	938186457	0	0.1487	2.0227	2.024	2.539
510050.SH	华夏上证50ETF	2010/7/30	2.02	2.02	2.02	2	2.02	302084919	608278636	0	-0.2474	2.0136	2.018	2.532
510050.SH	华夏上证50ETF	2010/8/2	2.02	2.02	2.05	2.02	2.05	474355576	966217112	0.03	1.6369	2.0369	2.047	2.567
510050.SH	华夏上证50ETF	2010/8/3	2.05	2.05	2.05	2	2	545608491	1110290239	-0.04	-2.1474	2.035	2.01	2.523
510050.SH	华夏上证50ETF	2010/8/4	2	2.01	2.02	1.98	2.01	629255471	1261623756	0.01	0.3491	2.0049	2.013	2.526
510050.SH	华夏上证50ETF	2010/8/5	2.01	2.01	2.01	1.97	1.98	369945949	736103311	-0.03	-1.4414	1.9898	1.985	2.493
510050.SH	华夏上证50ETF	2010/8/6	1.98	1.98	2.02	1.97	2.01	458282837	913859456	0.03	1.5633	1.9941	2.011	2.524
510050.SH	华夏上证50ETF	2010/8/9	2.01	2	2.02	2	2.02	396139664	796772247	0	0.0993	2.0113	2.02	2.535
510050.SH	华夏上证50ETF	2010/8/10	2.02	2.02	2.02	1.97	1.97	493237119	982673420	-0.05	-2.4802	1.9923	1.967	2.472
510050.SH	华夏上证50ETF	2010/8/11	1.97	1.97	1.98	1.96	1.97	371774857	731861377	0	0.1017	1.9686	1.972	2.478
510050.SH	华夏上证50ETF	2010/8/12	1.97	1.96	1.97	1.94	1.95	313713816	613249611	-0.02	-1.1687	1.9548	1.947	2.448
510050.SH	华夏上证50ETF	2010/8/13	1.95	1.94	1.97	1.93	1.96	354766168	691492107	0.02	0.8226	1.9491	1.963	2.467
510050.SH	华夏上证50ETF	2010/8/16	1.96	1.95	2.01	1.95	2	409273202	811230525	0.04	2.1928	1.9821	2.004	2.516
510050.SH	华夏上证50ETF	2010/8/17	2	2.01	2.02	2	2.01	416730414	837351125	0.01	0.499	2.0093	2.014	2.528
510050.SH	华夏上证50ETF	2010/8/18	2.01	2.01	2.04	2	2	403166051	813365577	-0.01	-0.4469	2.0174	2.008	2.52
510050.SH	华夏上证50ETF	2010/8/19	2	2.01	2.04	2	2.03	476368175	964863267	0.02	1.0474	2.0255	2.028	2.544
510050.SH	华夏上证50ETF	2010/8/20	2.03	2.02	2.03	2	2	467286603	940341107	-0.03	-1.382	2.0123	2.001	2.512
510050.SH	华夏上证50ETF	2010/8/23	2	1.99	2.02	1.98	1.99	300866861	602034438	0	-0.2503	2.001	1.997	2.507
510050.SH	华夏上证50ETF	2010/8/24	1.99	1.99	2.02	1.97	1.99	434402021	865926712	0	-0.1505	1.9934	1.994	2.504
510050.SH	华夏上证50ETF	2010/8/25	1.99	1.98	1.99	1.94	1.95	395870162	777578538	-0.04	-2.0603	1.9642	1.949	2.451
510050.SH	华夏上证50ETF	2010/8/26	1.95	1.96	1.96	1.94	1.94	358408932	698618651	-0.01	-0.2565	1.9492	1.948	2.449
510050.SH	华夏上证50ETF	2010/8/27	1.94	1.94	1.95	1.94	1.95	221579095	430760802	0	0.2058	1.944	1.952	2.454
510050.SH	华夏上证50ETF	2010/8/30	1.95	1.96	1.98	1.96	1.97	378090302	745787933	0.03	1.3347	1.9725	1.977	2.484
510050.SH	华夏上证50ETF	2010/8/31	1.97	1.96	1.97	1.95	1.96	258298735	505577722	-0.02	-0.9625	1.9573	1.958	2.461
510050.SH	华夏上证50ETF	2010/9/1	1.96	1.96	1.98	1.94	1.95	448284975	878516569	-0.01	-0.3581	1.9597	1.952	2.454
510050.SH	华夏上证50ETF	2010/9/2	1.95	1.97	1.98	1.96	1.97	379190480	745922532	0.02	0.9754	1.9671	1.969	2.474
510050.SH	华夏上证50ETF	2010/9/3	1.97	1.97	1.97	1.95	1.96	362264962	708805371	-0.01	-0.4067	1.9566	1.962	2.466
510050.SH	华夏上证50ETF	2010/9/6	1.96	1.97	2.01	1.97	2.01	520258279	1036729538	0.05	2.6034	1.9927	2.008	2.52
510050.SH	华夏上证50ETF	2010/9/7	2.01	2.01	2.02	1.99	2	299268996	599763595	-0.01	-0.2985	2.0041	2.005	2.517
510050.SH	华夏上证50ETF	2010/9/8	2	1.99	2	1.98	1.99	248971664	494142962	-0.02	-0.7984	1.9847	1.988	2.497
510050.SH	华夏上证50ETF	2010/9/9	1.99	1.99	1.99	1.94	1.95	312479936	612990500	-0.04	-1.8612	1.9617	1.951	2.453
510050.SH	华夏上证50ETF	2010/9/10	1.95	1.95	1.96	1.93	1.95	331023109	642970052	0	-0.205	1.9424	1.948	2.449
510050.SH	华夏上证50ETF	2010/9/13	1.95	1.95	1.97	1.94	1.96	380971701	743256020	0.01	0.4622	1.9509	1.956	2.459
510050.SH	华夏上证50ETF	2010/9/14	1.96	1.96	1.97	1.95	1.96	324011985	635497178	0	0	1.9613	1.96	2.464
510050.SH	华夏上证50ETF	2010/9/15	1.96	1.96	1.96	1.92	1.92	297352630	575908994	-0.03	-1.6871	1.9368	1.928	2.426
510050.SH	华夏上证50ETF	2010/9/16	1.92	1.92	1.93	1.88	1.89	387597830	735854892	-0.03	-1.5601	1.8985	1.893	2.384
510050.SH	华夏上证50ETF	2010/9/17	1.89	1.9	1.9	1.89	1.89	197198664	373420533	0	-0.1057	1.8936	1.893	2.384
510050.SH	华夏上证50ETF	2010/9/20	1.89	1.89	1.91	1.88	1.9	230225736	436679490	0.01	0.3173	1.8967	1.896	2.388
510050.SH	华夏上证50ETF	2010/9/21	1.9	1.9	1.91	1.89	1.9	138721896	263492831	0	0.0527	1.8994	1.9	2.393
510050.SH	华夏上证50ETF	2010/9/27	1.9	1.91	1.92	1.9	1.91	195970013	373907971	0.02	0.843	1.908	1.916	2.411
510050.SH	华夏上证50ETF	2010/9/28	1.91	1.91	1.92	1.9	1.9	436571179	832391710	-0.02	-0.8882	1.9067	1.899	2.391
510050.SH	华夏上证50ETF	2010/9/29	1.9	1.89	1.93	1.89	1.9	252733008	483254177	0.01	0.3163	1.9121	1.904	2.397
510050.SH	华夏上证50ETF	2010/9/30	1.9	1.89	1.95	1.89	1.95	331703085	641118756	0.04	2.3647	1.9328	1.949	2.451
510050.SH	华夏上证50ETF	2010/10/8	1.95	1.97	2.04	1.96	2.03	876185698	1766050758	0.08	4.0041	2.0156	2.026	2.542
510050.SH	华夏上证50ETF	2010/10/11	2.03	2.04	2.12	2.04	2.1	1076773522	2248367381	0.08	3.7019	2.0881	2.101	2.63
510050.SH	华夏上证50ETF	2010/10/12	2.1	2.1	2.13	2.08	2.13	551775767	1163400814	0.02	1.1899	2.1085	2.125	2.659
510050.SH	华夏上证50ETF	2010/10/13	2.13	2.13	2.16	2.12	2.16	697333319	1495499032	0.03	1.5992	2.1446	2.159	2.699
510050.SH	华夏上证50ETF	2010/10/14	2.16	2.19	2.23	2.18	2.19	977496460	2156006731	0.03	1.3426	2.2056	2.19	2.736
510050.SH	华夏上证50ETF	2010/10/15	2.19	2.18	2.3	2.18	2.28	1295562771	2906339498	0.09	4.0658	2.2433	2.28	2.842
510050.SH	华夏上证50ETF	2010/10/18	2.28	2.3	2.35	2.26	2.26	1522946973	3509399543	-0.01	-0.6146	2.3043	2.268	2.828
510050.SH	华夏上证50ETF	2010/10/19	2.26	2.26	2.31	2.25	2.31	1073269186	2439368445	0.04	1.8993	2.2728	2.304	2.871
510050.SH	华夏上证50ETF	2010/10/20	2.31	2.29	2.34	2.26	2.31	1525388275	3510123332	0	-0.0433	2.3011	2.31	2.878
510050.SH	华夏上证50ETF	2010/10/21	2.31	2.31	2.32	2.25	2.27	782205686	1785529965	-0.04	-1.6479	2.2827	2.271	2.832
510050.SH	华夏上证50ETF	2010/10/22	2.27	2.26	2.28	2.24	2.26	566044376	1279288389	-0.01	-0.5291	2.26	2.258	2.816
510050.SH	华夏上证50ETF	2010/10/25	2.26	2.26	2.33	2.23	2.32	652403226	1490258504	0.07	3.0142	2.2843	2.319	2.889
510050.SH	华夏上证50ETF	2010/10/26	2.32	2.33	2.34	2.28	2.29	625311344	1444285663	-0.03	-1.2909	2.3097	2.298	2.864
510050.SH	华夏上证50ETF	2010/10/27	2.29	2.28	2.32	2.24	2.25	698342033	1592069793	-0.05	-2.0924	2.2798	2.251	2.808
510050.SH	华夏上证50ETF	2010/10/28	2.25	2.24	2.27	2.23	2.25	492705044	1106856679	0	0.0445	2.2465	2.25	2.807
510050.SH	华夏上证50ETF	2010/10/29	2.25	2.25	2.25	2.2	2.21	613957601	1365578206	-0.03	-1.4686	2.2242	2.216	2.767
510050.SH	华夏上证50ETF	2010/11/1	2.21	2.22	2.27	2.22	2.27	577876800	1302241492	0.05	2.439	2.2535	2.265	2.825
510050.SH	华夏上证50ETF	2010/11/2	2.27	2.27	2.29	2.23	2.26	542789655	1227968287	-0.01	-0.5291	2.2623	2.258	2.816
