2012-05-21,2583.0000
2012-05-22,2607.6000
2012-05-23,2587.8000
2012-05-24,2582.2000
2012-05-25,2565.4000
2012-05-28,2598.8000
2012-05-29,2645.0000
2012-05-30,2632.4000
2012-05-31,2635.6000
2012-06-01,2629.2000
2012-06-04,2545.4000
2012-06-05,2552.4000
2012-06-06,2549.0000
2012-06-07,2533.8000
2012-06-08,2513.0000
2012-06-11,2552.2000
2012-06-12,2540.8000
2012-06-13,2560.4000
2012-06-14,2547.4000
2012-06-15,2560.6000
2012-06-18,2572.4000
2012-06-19,2558.0000
2012-06-20,2549.0000
2012-06-21,2510.8000
2012-06-25,2467.6000
2012-06-26,2461.0000
2012-06-27,2454.8000
2012-06-28,2439.4000
2012-06-29,2469.0000
2012-07-02,2464.0000
2012-07-03,2469.0000
2012-07-04,2469.6000
2012-07-05,2444.8000
2012-07-06,2479.6000
2012-07-09,2430.8000
2012-07-10,2422.6000
2012-07-11,2428.6000
2012-07-12,2446.4000
2012-07-13,2457.0000
2012-07-16,2417.0000
2012-07-17,2422.4000
2012-07-18,2419.2000
2012-07-19,2433.6000
2012-07-20,2419.0000
2012-07-23,2378.2000
2012-07-24,2382.4000
2012-07-25,2374.0000
2012-07-26,2365.0000
2012-07-27,2372.2000
2012-07-30,2363.8000
2012-07-31,2363.2000
2012-08-01,2369.6000
2012-08-02,2351.2000
2012-08-03,2367.8000
2012-08-06,2384.4000
2012-08-07,2392.2000
2012-08-08,2391.2000
2012-08-09,2418.2000
2012-08-10,2411.6000
2012-08-13,2367.8000
2012-08-14,2357.6000
2012-08-15,2339.6000
2012-08-16,2345.4000
2012-08-17,2334.0000
2012-08-20,2316.4000
2012-08-21,2323.0000
2012-08-22,2309.8000
2012-08-23,2323.6000
2012-08-24,2295.0000
2012-08-27,2249.4000
2012-08-28,2248.0000
2012-08-29,2232.2000
2012-08-30,2221.8000
2012-08-31,2216.0000
2012-09-03,2234.4000
2012-09-04,2210.8000
2012-09-05,2210.0000
2012-09-06,2241.2000
2012-09-07,2341.2000
2012-09-10,2337.8000
2012-09-11,2323.6000
2012-09-12,2330.4000
2012-09-13,2300.8000
2012-09-14,2329.0000
2012-09-17,2269.4000
2012-09-18,2247.0000
2012-09-19,2262.4000
2012-09-20,2211.4000
2012-09-21,2216.4000
2012-09-24,2221.4000
2012-09-25,2218.6000
2012-09-26,2200.2000
2012-09-27,2257.2000
2012-09-28,2315.6000
2012-10-08,2276.6000
2012-10-09,2323.8000
2012-10-10,2321.4000
2012-10-11,2320.0000
2012-10-12,2307.2000
2012-10-15,2302.4000
2012-10-16,2298.8000
2012-10-17,2309.4000
2012-10-18,2350.6000
2012-10-19,2346.8000
2012-10-22,2351.0000
2012-10-23,2324.4000
2012-10-24,2322.0000
2012-10-25,2307.4000
2012-10-26,2252.0000
2012-10-29,2244.0000
2012-10-30,2245.4000
2012-10-31,2255.2000
2012-11-01,2306.2000
2012-11-02,2307.2000
2012-11-05,2307.0000
2012-11-06,2290.8000
2012-11-07,2292.0000
2012-11-08,2245.0000
2012-11-09,2244.6000
2012-11-12,2249.0000
2012-11-13,2214.4000
2012-11-14,2217.4000
2012-11-15,2200.2000
2012-11-16,2183.8000
2012-11-19,2176.2000
2012-11-20,2181.0000
2012-11-21,2192.4000
2012-11-22,2187.6000
2012-11-23,2194.4000
2012-11-26,2180.2000
2012-11-27,2158.0000
2012-11-28,2141.8000
2012-11-29,2125.6000
2012-11-30,2138.4000
2012-12-03,2117.4000
2012-12-04,2131.4000
2012-12-05,2215.8000
2012-12-06,2204.4000
2012-12-07,2254.8000
2012-12-10,2268.4000
2012-12-11,2261.4000
2012-12-12,2268.4000
2012-12-13,2252.6000
2012-12-14,2374.2000
2012-12-17,2373.0000
2012-12-18,2380.2000
2012-12-19,2383.6000
2012-12-20,2408.2000
2012-12-21,2392.2000
2012-12-24,2390.8000
2012-12-25,2453.0000
2012-12-26,2461.8000
2012-12-27,2466.6000
2012-12-28,2499.0000
2012-12-31,2538.0000
2013-01-04,2533.2000
2013-01-07,2533.2000
2013-01-08,2531.2000
2013-01-09,2525.4000
2013-01-10,2537.8000
2013-01-11,2498.6000
2013-01-14,2586.6000
2013-01-15,2596.4000
2013-01-16,2570.0000
2013-01-17,2576.8000
2013-01-18,2610.4000
2013-01-21,2608.2000
2013-01-22,2602.6000
2013-01-23,2615.6000
2013-01-24,2590.6000
2013-01-25,2592.8000
2013-01-28,2654.4000
2013-01-29,2671.0000
2013-01-30,2699.0000
2013-01-31,2699.8000
2013-02-01,2746.4000
2013-02-04,2749.4000
2013-02-05,2788.2000
2013-02-06,2802.4000
2013-02-07,2800.4000
2013-02-08,2784.2000
2013-02-18,2752.4000
2013-02-19,2709.2000
2013-02-20,2710.4000
2013-02-21,2615.2000
2013-02-22,2593.2000
2013-02-25,2605.0000
2013-02-26,2564.6000
2013-02-27,2587.6000
2013-02-28,2678.4000
2013-03-01,2666.6000
2013-03-04,2548.0000
2013-03-05,2616.0000
2013-03-06,2648.0000
2013-03-07,2615.6000
2013-03-08,2611.6000
2013-03-11,2592.6000
2013-03-12,2552.8000
2013-03-13,2529.0000
2013-03-14,2529.0000
2013-03-15,2533.4000
2013-03-18,2510.8000
2013-03-19,2529.8000
2013-03-20,2610.0000
2013-03-21,2617.0000
2013-03-22,2625.8000
2013-03-25,2622.6000
2013-03-26,2572.4000
2013-03-27,2573.6000
2013-03-28,2506.8000
2013-03-29,2483.8000
2013-04-01,2483.2000
2013-04-02,2505.8000
2013-04-03,2478.6000
2013-04-08,2463.8000
2013-04-09,2480.6000
2013-04-10,2481.0000
2013-04-11,2472.4000
2013-04-12,2461.8000
2013-04-15,2441.2000
2013-04-16,2450.0000
2013-04-17,2454.0000
2013-04-18,2456.2000
2013-04-19,2535.2000
2013-04-22,2531.8000
2013-04-23,2448.4000
2013-04-24,2492.6000
2013-04-25,2460.8000
2013-04-26,2439.8000
2013-05-02,2439.4000
2013-05-03,2486.6000
2013-05-06,2509.2000
2013-05-07,2525.0000
2013-05-08,2542.8000
2013-05-09,2520.8000
2013-05-10,2535.4000
2013-05-13,2507.4000
2013-05-14,2472.2000
2013-05-15,2471.0000
2013-05-16,2525.0000
2013-05-17,2572.6000
2013-05-20,2593.8000
2013-05-21,2599.6000
2013-05-22,2602.0000
2013-05-23,2570.8000
2013-05-24,2588.0000
2013-05-27,2573.6000
2013-05-28,2633.2000
2013-05-29,2627.2000
2013-05-30,2625.0000
2013-05-31,2600.0000
2013-06-03,2597.0000
2013-06-04,2562.6000
2013-06-05,2553.8000
2013-06-06,2534.8000
2013-06-07,2476.4000
2013-06-13,2383.6000
2013-06-14,2395.6000
2013-06-17,2396.2000
2013-06-18,2405.2000
2013-06-19,2377.8000
2013-06-20,2316.8000
2013-06-21,2296.4000
2013-06-24,2133.0000
2013-06-25,2112.8000
2013-06-26,2122.4000
2013-06-27,2119.0000
2013-06-28,2168.6000
2013-07-01,2163.4000
2013-07-02,2161.4000
2013-07-03,2146.0000
2013-07-04,2171.0000
2013-07-05,2173.6000
2013-07-08,2128.8000
2013-07-09,2127.2000
2013-07-10,2204.0000
2013-07-11,2321.0000
2013-07-12,2277.0000
2013-07-15,2291.4000
2013-07-16,2305.0000
2013-07-17,2282.4000
2013-07-18,2229.6000
2013-07-19,2155.0000
2013-07-22,2168.0000
2013-07-23,2243.0000
2013-07-24,2232.4000
2013-07-25,2209.8000
2013-07-26,2192.0000
2013-07-29,2163.6000
2013-07-30,2168.2000
2013-07-31,2165.0000
2013-08-01,2244.2000
2013-08-02,2240.0000
2013-08-05,2265.8000
2013-08-06,2278.8000
2013-08-07,2258.4000
2013-08-08,2265.4000
2013-08-09,2288.2000
2013-08-12,2348.4000
2013-08-13,2354.6000
2013-08-14,2353.4000
2013-08-15,2329.6000
2013-08-16,2286.2000
2013-08-19,2329.4000
2013-08-20,2308.6000
2013-08-21,2314.0000
2013-08-22,2309.0000
2013-08-23,2279.2000
2013-08-26,2340.0000
2013-08-27,2338.4000
2013-08-28,2322.8000
2013-08-29,2314.8000
2013-08-30,2302.2000
2013-09-02,2329.2000
2013-09-03,2349.0000
2013-09-04,2342.6000
2013-09-05,2341.8000
2013-09-06,2355.2000
2013-09-09,2434.8000
2013-09-10,2472.6000
2013-09-11,2480.8000
2013-09-12,2503.4000
2013-09-13,2497.2000
2013-09-16,2479.4000
2013-09-17,2440.4000
2013-09-18,2437.2000
2013-09-23,2468.8000
2013-09-24,2448.4000
2013-09-25,2434.8000
2013-09-26,2391.0000
2013-09-27,2398.4000
2013-09-30,2409.6000
2013-10-08,2440.0000
2013-10-09,2457.0000
2013-10-10,2429.0000
2013-10-11,2466.0000
2013-10-14,2468.8000
2013-10-15,2461.4000
2013-10-16,2426.4000
2013-10-17,2411.0000
2013-10-18,2415.0000
2013-10-21,2466.4000
2013-10-22,2446.0000
2013-10-23,2418.8000
2013-10-24,2405.4000
2013-10-25,2360.6000
2013-10-28,2363.6000
2013-10-29,2368.2000
2013-10-30,2391.8000
2013-10-31,2381.0000
2013-11-01,2391.4000
2013-11-04,2384.0000
2013-11-05,2381.4000
2013-11-06,2350.8000
2013-11-07,2349.4000
2013-11-08,2311.2000
2013-11-11,2319.2000
2013-11-12,2332.6000
2013-11-13,2294.4000
2013-11-14,2296.6000
2013-11-15,2344.4000
2013-11-18,2415.6000
2013-11-19,2415.2000
2013-11-20,2430.2000
2013-11-21,2414.6000
2013-11-22,2407.2000
2013-11-25,2390.2000
2013-11-26,2391.0000
2013-11-27,2422.4000
2013-11-28,2448.6000
2013-11-29,2457.0000
2013-12-02,2433.4000
2013-12-03,2451.6000
2013-12-04,2482.2000
2013-12-05,2483.8000
2013-12-06,2467.0000
2013-12-09,2461.4000
2013-12-10,2462.0000
2013-12-11,2421.0000
2013-12-12,2412.6000
2013-12-13,2414.2000
2013-12-16,2365.6000
2013-12-17,2357.8000
2013-12-18,2368.2000
2013-12-19,2349.0000
2013-12-20,2300.6000
2013-12-23,2306.0000
2013-12-24,2305.4000
2013-12-25,2319.0000
2013-12-26,2294.0000
2013-12-27,2326.8000
2013-12-30,2324.2000
2013-12-31,2345.0000
2014-01-02,2331.8000
2014-01-03,2302.4000
2014-01-06,2240.8000
2014-01-07,2238.4000
2014-01-08,2241.2000
2014-01-09,2223.6000
2014-01-10,2218.0000
2014-01-13,2204.4000
2014-01-14,2217.6000
2014-01-15,2211.6000
2014-01-16,2211.2000
2014-01-17,2199.2000
2014-01-20,2184.6000
2014-01-21,2206.4000
2014-01-22,2254.6000
2014-01-23,2244.2000
2014-01-24,2251.8000
2014-01-27,2227.0000
2014-01-28,2230.8000
2014-01-29,2240.0000
2014-01-30,2199.2000
2014-02-07,2214.6000
2014-02-10,2260.4000
2014-02-11,2277.4000
2014-02-12,2284.0000
2014-02-13,2273.4000
2014-02-14,2288.4000
2014-02-17,2305.4000
2014-02-18,2285.0000
2014-02-19,2308.8000
2014-02-20,2282.8000
2014-02-21,2266.2000
2014-02-24,2206.2000
2014-02-25,2145.6000
2014-02-26,2149.0000
2014-02-27,2148.2000
2014-02-28,2174.0000
2014-03-03,2163.8000
2014-03-04,2169.8000
2014-03-05,2149.6000
2014-03-06,2167.4000
2014-03-07,2141.2000
2014-03-10,2062.8000
2014-03-11,2088.6000
2014-03-12,2085.8000
2014-03-13,2105.4000
2014-03-14,2100.0000
2014-03-17,2137.4000
2014-03-18,2114.4000
2014-03-19,2123.2000
2014-03-20,2055.4000
2014-03-21,2153.8000
2014-03-24,2150.8000
2014-03-25,2152.6000
2014-03-26,2153.0000
2014-03-27,2134.8000
2014-03-28,2145.0000
2014-03-31,2143.4000
2014-04-01,2158.4000
2014-04-02,2175.0000
2014-04-03,2159.6000
2014-04-04,2188.0000
2014-04-08,2247.2000
2014-04-09,2236.2000
2014-04-10,2285.0000
2014-04-11,2272.0000
2014-04-14,2272.4000
2014-04-15,2236.8000
2014-04-16,2233.0000
2014-04-17,2229.0000
2014-04-18,2225.8000
2014-04-21,2179.8000
2014-04-22,2188.6000
2014-04-23,2185.0000
2014-04-24,2183.2000
2014-04-25,2172.4000
2014-04-28,2143.6000
2014-04-29,2160.8000
2014-04-30,2147.0000
2014-05-05,2156.6000
2014-05-06,2144.8000
2014-05-07,2136.0000
2014-05-08,2137.4000
2014-05-09,2138.0000
2014-05-12,2178.8000
2014-05-13,2166.6000
2014-05-14,2155.8000
2014-05-15,2136.6000
2014-05-16,2130.4000
2014-05-19,2099.6000
2014-05-20,2099.4000
2014-05-21,2119.2000
2014-05-22,2114.2000
2014-05-23,2143.2000
2014-05-26,2148.2000
2014-05-27,2142.2000
2014-05-28,2173.8000
2014-05-29,2153.4000
2014-05-30,2147.8000
2014-06-03,2139.2000
2014-06-04,2125.2000
2014-06-05,2149.6000
2014-06-06,2125.6000
2014-06-09,2128.2000
2014-06-10,2157.6000
2014-06-11,2151.2000
2014-06-12,2150.4000
2014-06-13,2177.2000
2014-06-16,2186.6000
2014-06-17,2173.0000
2014-06-18,2159.6000
2014-06-19,2130.6000
2014-06-20,2132.8000
2014-06-23,2123.2000
2014-06-24,2132.2000
2014-06-25,2126.0000
2014-06-26,2135.6000
2014-06-27,2142.4000
2014-06-30,2154.2000
2014-07-01,2156.2000
2014-07-02,2163.2000
2014-07-03,2167.4000
2014-07-04,2166.6000
2014-07-07,2163.2000
2014-07-08,2167.0000
2014-07-09,2132.2000
2014-07-10,2133.2000
2014-07-11,2138.0000
2014-07-14,2162.4000
2014-07-15,2163.0000
2014-07-16,2163.4000
2014-07-17,2155.8000
2014-07-18,2158.8000
2014-07-21,2157.4000
2014-07-22,2186.4000
2014-07-23,2190.6000
2014-07-24,2240.4000
2014-07-25,2274.6000
2014-07-28,2336.4000
2014-07-29,2335.4000
2014-07-30,2328.8000
2014-07-31,2370.8000
2014-08-01,2342.6000
2014-08-04,2386.4000
2014-08-05,2368.0000
2014-08-06,2362.0000
2014-08-07,2334.4000
2014-08-08,2338.6000
2014-08-11,2360.0000
2014-08-12,2365.8000
2014-08-13,2368.4000
2014-08-14,2345.2000
2014-08-15,2378.0000
2014-08-18,2376.2000
2014-08-19,2374.4000
2014-08-20,2364.4000
2014-08-21,2354.8000
2014-08-22,2372.2000
2014-08-25,2348.0000
2014-08-26,2337.6000
2014-08-27,2336.0000
2014-08-28,2330.6000
2014-08-29,2351.6000
2014-09-01,2349.6000
2014-09-02,2389.4000
2014-09-03,2411.6000
2014-09-04,2445.6000
2014-09-05,2470.2000
2014-09-09,2457.6000
2014-09-10,2441.4000
2014-09-11,2418.0000
2014-09-12,2439.2000
2014-09-15,2433.0000
2014-09-16,2394.2000
2014-09-17,2402.0000
2014-09-18,2414.0000
2014-09-19,2441.4000
2014-09-22,2389.2000
2014-09-23,2403.8000
2014-09-24,2468.4000
2014-09-25,2454.6000
2014-09-26,2450.8000
2014-09-29,2455.2000
2014-09-30,2453.2000
2014-10-08,2483.6000
2014-10-09,2475.0000
2014-10-10,2469.8000
2014-10-13,2454.4000
2014-10-14,2438.6000
2014-10-15,2455.0000
2014-10-16,2446.6000
2014-10-17,2444.4000
2014-10-20,2453.8000
2014-10-21,2439.4000
2014-10-22,2428.6000
2014-10-23,2405.6000
2014-10-24,2396.6000
2014-10-27,2381.0000
2014-10-28,2425.8000
2014-10-29,2457.6000
2014-10-30,2469.6000
2014-10-31,2523.2000
2014-11-03,2511.2000
2014-11-04,2511.0000
2014-11-05,2515.2000
2014-11-06,2517.2000
2014-11-07,2496.4000
2014-11-10,2564.8000
2014-11-11,2549.4000
2014-11-12,2584.2000
2014-11-13,2570.8000
2014-11-14,2578.2000
2014-11-17,2567.0000
2014-11-18,2550.2000
2014-11-19,2541.4000
2014-11-20,2553.2000
2014-11-21,2602.8000
2014-11-24,2674.4000
2014-11-25,2724.4000
2014-11-26,2745.6000
2014-11-27,2754.8000
2014-11-28,2826.0000
2014-12-01,2809.2000
2014-12-02,2936.0000
2014-12-03,2996.2000
2014-12-04,3195.8000
2014-12-05,3183.0000
2014-12-08,3327.2000
2014-12-09,3143.0000
2014-12-10,3229.6000
2014-12-11,3207.8000
2014-12-12,3215.8000
2014-12-15,3244.0000
2014-12-16,3322.8000
2014-12-17,3480.6000
2014-12-18,3490.6000
2014-12-19,3503.0000
2014-12-22,3399.4000
2014-12-23,3313.0000
2014-12-24,3259.0000
2014-12-25,3381.0000
2014-12-26,3483.0000
2014-12-29,3474.6000
2014-12-30,3482.6000
2014-12-31,3593.2000
2015-01-05,3671.4000
2015-01-06,3656.8000
2015-01-07,3663.2000
2015-01-08,3562.0000
2015-01-09,3528.0000
2015-01-12,3537.6000
2015-01-13,3529.6000
2015-01-14,3504.2000
2015-01-15,3683.6000
2015-01-16,3667.2000
2015-01-19,3316.2000
2015-01-20,3394.4000
2015-01-21,3546.0000
2015-01-22,3561.2000
2015-01-23,3597.0000
2015-01-26,3626.8000
2015-01-27,3574.6000
2015-01-28,3523.6000
2015-01-29,3493.6000
2015-01-30,3429.2000
2015-02-02,3397.0000
2015-02-03,3455.4000
2015-02-04,3392.0000
2015-02-05,3355.2000
2015-02-06,3344.6000
2015-02-09,3376.2000
2015-02-10,3437.4000
2015-02-11,3447.0000
2015-02-12,3490.0000
2015-02-13,3500.0000
2015-02-16,3544.8000
2015-02-17,3558.0000
2015-02-25,3487.8000
2015-02-26,3612.6000
2015-02-27,3587.2000
2015-03-02,3606.2000
2015-03-03,3539.6000
2015-03-04,3533.2000
2015-03-05,3506.6000
2015-03-06,3490.2000
2015-03-09,3564.4000
2015-03-10,3527.8000
2015-03-11,3542.2000
2015-03-12,3592.0000
2015-03-13,3622.8000
2015-03-16,3713.8000
2015-03-17,3765.0000
2015-03-18,3813.0000
2015-03-19,3854.8000
2015-03-20,3919.0000
2015-03-23,3994.2000
2015-03-24,3963.6000
2015-03-25,3951.8000
2015-03-26,3934.0000
2015-03-27,3985.6000
2015-03-30,4140.6000
2015-03-31,4035.8000
2015-04-01,4122.8000
2015-04-02,4106.2000
2015-04-03,4206.0000
2015-04-07,4239.8000
2015-04-08,4247.6000
2015-04-09,4226.2000
2015-04-10,4377.0000
2015-04-13,4421.0000
2015-04-14,4416.6000
2015-04-15,4382.4000
2015-04-16,4521.2000
2015-04-17,4604.4000
2015-04-20,4516.4000
2015-04-21,4618.8000
2015-04-22,4761.0000
2015-04-23,4716.0000
2015-04-24,4722.0000
2015-04-27,4804.0000
2015-04-28,4721.0000
2015-04-29,4771.0000
2015-04-30,4767.8000
2015-05-04,4757.6000
2015-05-05,4618.0000
2015-05-06,4582.0000
2015-05-07,4503.2000
2015-05-08,4541.4000
2015-05-11,4658.0000
2015-05-12,4704.0000
2015-05-13,4653.2000
2015-05-14,4664.0000
2015-05-15,4563.0000
2015-05-18,4536.8000
2015-05-19,4774.0000
2015-05-20,4775.0000
2015-05-21,4891.8000
2015-05-22,5022.8000
2015-05-25,5156.4000
2015-05-26,5274.2000
2015-05-27,5290.0000
2015-05-28,4943.2000
2015-05-29,4897.0000
2015-06-01,5249.0000
2015-06-02,5264.2000
2015-06-03,5182.6000
2015-06-04,5250.4000
2015-06-05,5230.4000
2015-06-08,5335.4000
2015-06-09,5250.4000
2015-06-10,5252.8000
2015-06-11,5299.6000
2015-06-12,5361.6000
2015-06-15,5199.8000
2015-06-16,5069.2000
2015-06-17,5113.8000
2015-06-18,4940.0000
2015-06-19,4598.0000
2015-06-23,4730.8000
2015-06-24,4858.2000
2015-06-25,4587.2000
2015-06-26,4212.4000
2015-06-29,4014.2000
2015-06-30,4381.4000
2015-07-01,4059.0000
2015-07-02,4130.0000
2015-07-03,3931.8000
2015-07-06,4040.6000
2015-07-07,3696.8000
2015-07-08,3463.4000
2015-07-09,3810.0000
2015-07-10,4166.6000
2015-07-13,4085.4000
2015-07-14,4001.6000
2015-07-15,3858.4000
2015-07-16,4008.0000
2015-07-17,4090.4000
2015-07-20,3950.0000
2015-07-21,3969.0000
2015-07-22,3945.2000
2015-07-23,4183.8000
2015-07-24,4012.2000
2015-07-27,3647.8000
2015-07-28,3654.0000
2015-07-29,3821.4000
2015-07-30,3653.8000
2015-07-31,3693.4000
2015-08-03,3638.2000
2015-08-04,3837.6000
2015-08-05,3762.6000
2015-08-06,3766.8000
2015-08-07,3854.6000
2015-08-10,4032.8000
2015-08-11,4001.2000
2015-08-12,3966.8000
2015-08-13,4015.6000
2015-08-14,4008.6000
2015-08-17,4003.8000
2015-08-18,3755.0000
2015-08-19,3683.2000
2015-08-20,3601.0000
2015-08-21,3469.2000
2015-08-24,3132.2000
2015-08-25,2821.6000
2015-08-26,2749.6000
2015-08-27,3030.8000
2015-08-28,3188.4000
2015-08-31,3070.2000
2015-09-01,2999.0000
2015-09-02,2965.8000
2015-09-07,3096.2000
2015-09-08,3338.0000
2015-09-09,3328.2000
2015-09-10,3296.6000
2015-09-11,3311.4000
2015-09-14,3130.6000
2015-09-15,3142.2000
2015-09-16,3304.8000
2015-09-17,3240.6000
2015-09-18,3139.0000
2015-09-21,3232.2000
2015-09-22,3232.8000
2015-09-23,3161.0000
2015-09-24,3187.0000
2015-09-25,3118.0000
2015-09-28,3150.0000
2015-09-29,3082.8000
2015-09-30,3121.4000
2015-10-08,3214.8000
2015-10-09,3310.0000
2015-10-12,3421.0000
2015-10-13,3414.8000
2015-10-14,3377.0000
2015-10-15,3493.8000
2015-10-16,3436.6000
2015-10-19,3381.4000
2015-10-20,3466.6000
2015-10-21,3342.8000
2015-10-22,3405.0000
2015-10-23,3476.8000
2015-10-26,3470.2000
2015-10-27,3478.6000
2015-10-28,3413.0000
2015-10-29,3440.0000
2015-10-30,3439.2000
2015-11-02,3403.0000
2015-11-03,3376.6000
2015-11-04,3591.2000
2015-11-05,3638.4000
2015-11-06,3753.0000
2015-11-09,3775.4000
2015-11-10,3776.0000
2015-11-11,3806.0000
2015-11-12,3756.8000
2015-11-13,3722.2000
2015-11-16,3650.0000
2015-11-17,3605.6000
2015-11-18,3596.2000
2015-11-19,3688.8000
2015-11-20,3644.8000
2015-11-23,3619.2000
2015-11-24,3655.6000
2015-11-25,3695.0000
2015-11-26,3662.0000
2015-11-27,3487.4000
2015-11-30,3485.8000
2015-12-01,3524.8000
2015-12-02,3692.0000
2015-12-03,3699.6000
2015-12-04,3638.0000
2015-12-07,3620.0000
2015-12-08,3579.2000
2015-12-09,3593.2000
2015-12-10,3567.0000
2015-12-11,3593.0000
2015-12-14,3711.8000
2015-12-15,3670.4000
2015-12-16,3675.0000
2015-12-17,3754.4000
2015-12-18,3704.8000
2015-12-21,3800.2000
2015-12-22,3819.0000
2015-12-23,3805.0000
2015-12-24,3775.2000
2015-12-25,3806.8000
2015-12-28,3647.6000
2015-12-29,3695.8000
2015-12-30,3696.8000
2015-12-31,3658.2000
2016-01-04,3425.0000
2016-01-05,3408.8000
2016-01-06,3465.0000
2016-01-07,3245.2000
2016-01-08,3309.0000
2016-01-11,3151.8000
2016-01-12,3196.6000
2016-01-13,3152.8000
2016-01-14,3204.6000
2016-01-15,3027.8000
2016-01-18,3042.0000
2016-01-19,3134.0000
2016-01-20,3074.0000
2016-01-21,3011.0000
2016-01-22,3042.0000
2016-01-25,3044.2000
2016-01-26,2899.0000
2016-01-27,2867.6000
2016-01-28,2816.8000
2016-01-29,2903.8000
2016-02-01,2883.8000
2016-02-02,2948.8000
2016-02-03,2939.4000
2016-02-04,2978.8000
2016-02-05,2937.2000
2016-02-15,2929.8000
2016-02-16,3016.6000
2016-02-17,2987.8000
2016-02-18,2981.8000
2016-02-19,2980.8000
2016-02-22,3042.0000
2016-02-23,3022.4000
2016-02-24,3039.8000
2016-02-25,2847.0000
2016-02-26,2880.0000
2016-02-29,2789.0000
2016-03-01,2864.2000
2016-03-02,3009.0000
2016-03-03,3008.6000
2016-03-04,3052.4000
2016-03-07,3083.8000
2016-03-08,3075.4000
2016-03-09,3016.6000
2016-03-10,2983.0000
2016-03-11,2986.6000
2016-03-14,3042.0000
2016-03-15,3046.6000
2016-03-16,3062.0000
2016-03-17,3123.0000
2016-03-18,3125.0000
2016-03-21,3210.2000
2016-03-22,3194.6000
2016-03-23,3196.0000
2016-03-24,3144.8000
2016-03-25,3162.8000
2016-03-28,3129.8000
2016-03-29,3104.0000
2016-03-30,3190.0000
2016-03-31,3191.0000
2016-04-01,3206.6000
2016-04-05,3236.2000
2016-04-06,3239.4000
2016-04-07,3202.8000
2016-04-08,3180.0000
2016-04-11,3213.8000
2016-04-12,3215.4000
2016-04-13,3251.6000
2016-04-14,3269.2000
2016-04-15,3237.6000
2016-04-18,3191.6000
2016-04-19,3192.6000
2016-04-20,3114.8000
2016-04-21,3115.0000
2016-04-22,3141.2000
2016-04-25,3127.6000
2016-04-26,3143.0000
2016-04-27,3125.8000
2016-04-28,3121.2000
2016-04-29,3128.0000
2016-05-03,3200.0000
2016-05-04,3188.2000
2016-05-05,3192.6000
2016-05-06,3088.4000
2016-05-09,3022.0000
2016-05-10,3035.2000
2016-05-11,3052.4000
2016-05-12,3066.6000
2016-05-13,3068.0000
2016-05-16,3082.4000
2016-05-17,3081.4000
2016-05-18,3019.0000
2016-05-19,3014.2000
2016-05-20,3034.2000
2016-05-23,3043.0000
2016-05-24,3028.6000
2016-05-25,3021.6000
2016-05-26,3026.0000
2016-05-27,3033.6000
2016-05-30,3036.6000
2016-05-31,3158.8000
2016-06-01,3131.8000
2016-06-02,3135.4000
2016-06-03,3177.4000
2016-06-06,3157.4000
2016-06-07,3160.0000
2016-06-08,3148.0000
2016-06-13,3028.8000
2016-06-14,3050.4000
2016-06-15,3100.0000
2016-06-16,3028.8000
2016-06-17,3036.4000
2016-06-20,3049.2000
2016-06-21,3037.8000
2016-06-22,3076.0000
2016-06-23,3061.6000
2016-06-24,3013.2000
2016-06-27,3078.0000
2016-06-28,3094.0000
2016-06-29,3111.0000
2016-06-30,3111.2000
2016-07-01,3101.0000
2016-07-04,3170.0000
2016-07-05,3172.8000
2016-07-06,3184.2000
2016-07-07,3185.6000
2016-07-08,3171.4000
2016-07-11,3176.6000
2016-07-12,3262.6000
2016-07-13,3272.4000
2016-07-14,3241.0000
2016-07-15,3243.2000
2016-07-18,3224.2000
2016-07-19,3206.0000
2016-07-20,3196.0000
2016-07-21,3220.2000
2016-07-22,3194.2000
2016-07-25,3198.0000
2016-07-26,3247.0000
2016-07-27,3163.0000
2016-07-28,3191.0000
2016-07-29,3181.8000
2016-08-01,3151.6000
2016-08-02,3164.8000
2016-08-03,3166.0000
2016-08-04,3177.2000
2016-08-05,3193.0000
2016-08-08,3223.0000
2016-08-09,3244.0000
2016-08-10,3234.2000
2016-08-11,3226.2000
2016-08-12,3288.0000
2016-08-15,3380.0000
2016-08-16,3373.4000
2016-08-17,3341.8000
2016-08-18,3336.0000
2016-08-19,3332.4000
2016-08-22,3317.0000
2016-08-23,3318.0000
2016-08-24,3302.2000
2016-08-25,3284.2000
2016-08-26,3278.4000
2016-08-29,3279.2000
2016-08-30,3293.2000
2016-08-31,3310.6000
2016-09-01,3271.8000
2016-09-02,3289.0000
2016-09-05,3299.4000
2016-09-06,3329.0000
2016-09-07,3330.2000
2016-09-08,3328.2000
2016-09-09,3309.0000
2016-09-12,3234.6000
2016-09-13,3245.6000
2016-09-14,3187.8000
2016-09-19,3214.0000
2016-09-20,3214.4000
2016-09-21,3236.6000
2016-09-22,3262.8000
2016-09-23,3248.4000
2016-09-26,3204.8000
2016-09-27,3224.8000
2016-09-28,3221.4000
2016-09-29,3241.8000
2016-09-30,3246.0000
2016-10-10,3289.2000
2016-10-11,3298.0000
2016-10-12,3289.8000
2016-10-13,3287.2000
2016-10-14,3301.8000
2016-10-17,3271.0000
2016-10-18,3317.0000
2016-10-19,3312.8000
2016-10-20,3289.6000
2016-10-21,3297.2000
